67.000000	-332189.480327	-1336.276691	-1452365.929170	-15319.170394	-1364588.482927	-1695338.689725	-2007547.319835	-2504826.248267	-3536287.550484	-2507647.932487	-2513396.979975	-2451301.151669	-2458641.822176	-39858.167155	-2540763.561817	-2523865.106567	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.807206	0.000000
68.000000	-332136.372582	-1014.411570	-1452439.421706	-15193.106555	-1364587.946485	-1695331.179539	-2007636.905627	-2504831.076244	-3536280.040298	-2507660.270650	-2513405.026603	-2451295.787250	-2458604.807687	-39691.870176	-2540772.144887	-2523865.643008	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.807241	0.000000
69.000000	-332054.833419	-1071.274408	-1452439.421706	-15129.806415	-1364573.462555	-1695314.549841	-2007495.284974	-2504819.810965	-3536267.702135	-2507647.932487	-2513386.787580	-2451279.693994	-2458598.370385	-39256.279380	-2540763.561817	-2523852.768404	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.807284	0.000000
70.000000	-332100.967419	-1381.337807	-1452481.800614	-15281.619463	-1364574.535438	-1695322.060027	-2007480.264602	-2504817.665198	-3536269.847902	-2507633.448557	-2513372.840091	-2451278.621111	-2458640.212851	-39400.045800	-2540734.057514	-2523846.867543	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.807324	0.000000
71.000000	-332178.215048	-1399.576831	-1452575.677940	-15343.310278	-1364576.144764	-1695327.424446	-2007689.476930	-2504813.910105	-3536268.775018	-2507626.474813	-2513368.012115	-2451275.938901	-2458658.988316	-39849.584085	-2540713.136281	-2523841.503124	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.807360	0.000000
72.000000	-332143.346327	-1072.883734	-1452636.832313	-15218.319323	-1364580.972741	-1695325.278679	-2007808.567024	-2504821.956733	-3536266.629251	-2507644.177394	-2513380.886719	-2451277.548227	-2458643.967944	-39748.196572	-2540723.865118	-2523845.794659	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.807399	0.000000
73.000000	-332054.296977	-1043.915873	-1452620.739057	-15143.217461	-1364575.071880	-1695315.086283	-2007674.992999	-2504820.883849	-3536252.681762	-2507638.276534	-2513372.840091	-2451267.892273	-2458602.661920	-39510.552825	-2540732.984630	-2523840.966683	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.807442	0.000000
74.000000	-332078.973303	-1345.932644	-1452624.494150	-15257.479579	-1364567.025252	-1695315.086283	-2007607.401324	-2504813.910105	-3536246.780902	-2507611.454441	-2513350.309533	-2451258.236320	-2458596.761059	-39563.124128	-2540724.401560	-2523828.092078	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.807477	0.000000
75.000000	-332159.439583	-1441.419296	-1452697.450244	-15336.872975	-1364576.681206	-1695329.033772	-2007774.234745	-2504816.592314	-3536253.754646	-2507607.699347	-2513349.236649	-2451264.673622	-2458624.656036	-39816.861131	-2540717.427816	-2523829.164961	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.807551	0.000000
76.000000	-332141.737001	-1308.381713	-1452635.222988	-15231.730370	-1364418.430855	-1695167.564770	-2007815.540769	-2504657.805521	-3536085.848342	-2507455.349857	-2513193.668508	-2451097.840202	-2458447.093779	-39770.727130	-2540556.495256	-2523667.159518	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.807593	0.000000
77.000000	-330506.662191	-1189.291619	-1443575.256297	-14054.240472	-1352271.777662	-1683102.987182	-1999731.361834	-2492615.222051	-3524085.107337	-2495297.967827	-2501081.884036	-2438965.670939	-2446031.146768	-37894.789922	-2528521.958413	-2511625.648931	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.807631	0.000000
78.000000	-331092.456709	-1256.346852	-1445657.723624	-14510.216059	-1356756.431670	-1687669.180354	-2001432.955436	-2497067.689546	-3528621.259763	-2499734.878508	-2505647.004324	-2443553.858227	-2449660.175998	-38141.016739	-2533100.489748	-2516185.404800	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.807667	0.000000
79.000000	-332287.649189	-1368.999644	-1451065.057643	-15308.977998	-1364624.424532	-1695492.648541	-2006458.342845	-2504858.971221	-3536386.792229	-2507601.262045	-2513479.592023	-2451410.049368	-2458167.607566	-39706.354106	-2540867.631539	-2523989.561080	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.807703	0.000000
80.000000	-332261.899979	-1117.408409	-1451084.369550	-15199.543858	-1364614.768578	-1695448.123866	-2006706.715430	-2504854.143245	-3536343.340438	-2507611.990882	-2513444.186860	-2451359.623833	-2458674.545130	-39783.065293	-2540812.378027	-2523953.083033	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.807744	0.000000
81.000000	-332137.981908	-929.117314	-1451143.378156	-15085.818182	-1364617.987230	-1695422.374656	-2006733.001081	-2504863.799198	-3536323.492089	-2507632.912115	-2513435.603790	-2451336.556832	-2458733.553735	-39538.984244	-2540805.404282	-2523936.453335	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.807779	0.000000
82.000000	-332071.463117	-1169.979712	-1451226.526645	-15183.450602	-1364595.456671	-1695390.188144	-2006680.966220	-2504844.487291	-3536287.014042	-2507601.262045	-2513388.933347	-2451300.615227	-2458685.273967	-39466.564592	-2540773.217770	-2523895.683753	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.807817	0.000000
83.000000	-332137.445466	-1396.894621	-1451405.698229	-15321.316161	-1364581.509183	-1695375.167772	-2006864.429339	-2504827.857593	-3536264.483483	-2507573.903510	-2513353.528184	-2451278.084669	-2458678.836665	-39704.208339	-2540736.739723	-2523860.278590	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.807853	0.000000
84.000000	-332165.876885	-1206.457759	-1451602.035952	-15291.275417	-1364601.893974	-1695388.042377	-2007139.624016	-2504849.315268	-3536273.602995	-2507599.652719	-2513370.694324	-2451288.277064	-2458683.664642	-39820.079782	-2540739.958374	-2523867.252334	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.807894	0.000000
85.000000	-332088.092814	-952.720756	-1451733.464209	-15147.508996	-1364621.205881	-1695393.943238	-2007191.122435	-2504871.845826	-3536277.894530	-2507629.693464	-2513392.151999	-2451295.250809	-2458650.941688	-39588.336896	-2540765.171142	-2523881.199823	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.807932	0.000000
86.000000	-332043.031698	-1143.694060	-1451821.440675	-15159.310718	-1364613.159253	-1695382.141516	-2007091.880690	-2504861.653431	-3536261.264832	-2507609.308673	-2513370.157882	-2451280.230436	-2458611.781432	-39460.663731	-2540760.879607	-2523861.887915	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.807967	0.000000
87.000000	-332110.086931	-1417.279412	-1451958.233351	-15315.415301	-1364629.252509	-1695404.135633	-2007199.705505	-2504874.528035	-3536278.967414	-2507609.308673	-2513369.621440	-2451292.032157	-2458643.431502	-39667.730292	-2540763.025375	-2523868.325218	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.808005	0.000000
88.000000	-332157.293815	-1297.652876	-1452118.093028	-15315.415301	-1364623.351648	-1695397.161889	-2007455.051834	-2504869.163617	-3536268.238576	-2507606.626464	-2513360.501928	-2451280.230436	-2458645.577269	-39840.464573	-2540745.322793	-2523856.523497	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.808041	0.000000
89.000000	-332087.556373	-1042.842989	-1452218.944099	-15163.065811	-1364632.471160	-1695397.698331	-2007526.935044	-2504881.501780	-3536264.483483	-2507624.865487	-2513377.131626	-2451282.376204	-2458607.489897	-39639.298873	-2540762.488933	-2523862.960799	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.808083	0.000000
90.000000	-332023.183349	-1290.679132	-1452251.130611	-15150.727648	-1364631.398276	-1695393.406796	-2007393.361019	-2504878.819570	-3536253.754646	-2507611.990882	-2513363.720580	-2451275.938901	-2458562.428780	-39460.127289	-2540766.780468	-2523855.450613	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.808121	0.000000
91.000000	-332083.801280	-1399.576831	-1452339.107077	-15298.249161	-1364616.377904	-1695382.141516	-2007425.011089	-2504861.653431	-3536240.343599	-2507580.877254	-2513332.070509	-2451259.845645	-2458569.402524	-39621.596291	-2540743.713468	-2523833.456496	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.808163	0.000000
92.000000	-332151.392955	-1333.594481	-1452460.879381	-15327.217022	-1364597.602439	-1695366.584702	-2007642.806487	-2504840.732198	-3536217.813041	-2507557.810254	-2513306.857742	-2451234.632878	-2458574.230501	-39837.782364	-2540708.844746	-2523805.561519	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.808201	0.000000
93.000000	-332103.113187	-1010.656477	-1452533.299033	-15204.371834	-1364611.549927	-1695374.094888	-2007734.538047	-2504857.361896	-3536223.177460	-2507584.095905	-2513330.997626	-2451245.361715	-2458558.673687	-39647.881943	-2540730.302421	-2523820.581892	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.808237	0.000000
94.000000	-332027.474883	-1048.743850	-1452524.179521	-15150.191206	-1364653.392393	-1695414.328028	-2007596.136045	-2504900.277245	-3536267.702135	-2507630.766348	-2513367.475673	-2451285.058413	-2458622.510269	-39111.440076	-2540769.462677	-2523862.960799	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.808272	0.000000
95.000000	-332071.463117	-1362.025900	-1452568.704196	-15281.619463	-1364662.511905	-1695430.421284	-2007572.532603	-2504909.396757	-3536280.576739	-2507623.792603	-2513361.038370	-2451295.250809	-2458660.061200	-39378.588126	-2540746.932119	-2523869.398101	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.808310	0.000000
96.000000	-332149.783629	-1403.331924	-1452672.237476	-15339.555185	-1364622.815206	-1695395.552563	-2007767.261001	-2504864.872082	-3536238.734274	-2507574.439952	-2513312.758602	-2451250.726134	-2458638.603525	-39825.980643	-2540687.387072	-2523822.727659	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.808346	0.000000
97.000000	-332119.742885	-1084.149013	-1452741.974919	-15230.657486	-1364634.080486	-1695400.916982	-2007889.569746	-2504880.965338	-3536244.098692	-2507601.262045	-2513334.216277	-2451258.772762	-2458635.921316	-39742.832153	-2540701.334560	-2523833.456496	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.808383	0.000000
98.000000	-331526.438180	-1030.504826	-1450209.432865	-14843.882900	-1361009.342791	-1691800.319171	-2005595.744323	-2501314.163365	-3532697.681510	-2504001.200676	-2509737.373559	-2447650.664765	-2455048.734552	-39003.615261	-2537137.214796	-2520259.680779	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.808426	0.000000
99.000000	-321051.874286	-1053.571827	-1411619.950726	-9706.379140	-1308818.377116	-1640619.473531	-1972907.659162	-2452200.228238	-3486524.520698	-2454541.260545	-2460603.053642	-2398322.689333	-2406209.457661	-28238.836317	-2488329.587976	-2471425.231865	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.808461	0.000000
100.000000	-311067.618259	-895.321476	-1382580.743144	-5291.462575	-1271173.032662	-1603740.704506	-1950798.207617	-2420348.992389	-3461485.560117	-2423008.134724	-2430061.272390	-2367437.048845	-2374381.825254	-17250.361115	-2458175.654194	-2441000.931382	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.808499	0.000000
101.000000	-313642.002778	-800.371265	-1387654.410321	-6364.346309	-1281070.921549	-1609530.521575	-1955975.944516	-2428444.436603	-3470447.894388	-2434530.906025	-2442274.444374	-2379217.848685	-2379784.331296	-19301.714814	-2470466.073807	-2451032.930736	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.808535	0.000000
102.000000	-326859.393938	-922.680011	-1413116.087093	-11742.176025	-1327716.687646	-1641913.371314	-1975488.480984	-2460704.977596	-3500778.853986	-2477008.518816	-2484701.095188	-2421845.128756	-2403686.035119	-31882.349477	-2512551.547593	-2487589.298199	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.808574	0.000000
103.000000	-330626.825169	-1038.015013	-1419871.499523	-13435.186557	-1345855.932934	-1657367.188617	-1981061.575539	-2471726.712194	-3515355.588836	-2489876.686320	-2497243.642478	-2435149.423498	-2416146.506804	-36045.674806	-2524837.139229	-2501668.751439	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.808610	0.000000
104.000000	-332725.385752	-1220.405247	-1427132.240192	-14877.142295	-1360809.786416	-1674998.423457	-1988284.765277	-2486316.321649	-3532280.329738	-2503513.575019	-2510529.698197	-2448481.076775	-2432391.575860	-38757.388444	-2538001.422644	-2518633.189038	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.808646	0.000000
105.000000	-333031.694058	-960.230942	-1430033.854250	-15058.459647	-1364667.339881	-1685216.568138	-1991200.863266	-2494085.609208	-3536817.018606	-2507384.539531	-2514075.578937	-2451995.843887	-2442103.319419	-39496.605336	-2541466.300662	-2524607.542110	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.808698	0.000000
106.000000	-332750.062078	-771.939847	-1431794.456457	-14939.905994	-1364814.861395	-1690092.824709	-1992528.556887	-2498259.126933	-3536835.794072	-2507620.037510	-2514084.698449	-2451974.922654	-2447599.702787	-39331.381241	-2541440.015011	-2524763.110252	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.808734	0.000000
107.000000	-332563.380309	-1028.895501	-1433703.116620	-15057.386763	-1364809.496976	-1692820.631602	-1993711.947645	-2501396.238970	-3536731.724349	-2507660.270650	-2513967.217680	-2451854.223234	-2451079.064736	-39292.220985	-2541316.096940	-2524609.151436	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.808773	0.000000
108.000000	-332545.677727	-1283.168946	-1435672.394713	-15214.027788	-1364799.304581	-1694532.417599	-1995032.131080	-2503848.314744	-3536641.065674	-2507667.780837	-2513866.366609	-2451756.590814	-2453248.435646	-39557.759709	-2541199.689054	-2524472.358760	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.808809	0.000000
109.000000	-332516.173424	-1117.944851	-1437564.425178	-15160.920043	-1364803.059674	-1695579.015682	-1996356.069607	-2504960.358734	-3536556.844301	-2507676.363906	-2513791.264748	-2451666.468581	-2454735.988943	-39705.817664	-2541102.056635	-2524357.023759	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.808858	0.000000
110.000000	-332383.135841	-858.843429	-1439264.409454	-15010.716320	-1364810.569860	-1695803.248382	-1997372.090503	-2505066.574224	-3536509.637417	-2507711.769070	-2513759.078236	-2451612.287952	-2455866.808399	-39497.678220	-2541056.995518	-2524289.432083	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.808897	0.000000
111.000000	-332265.118631	-1036.942129	-1440764.837356	-15076.162228	-1364797.695255	-1695764.624568	-1998141.348140	-2505061.209805	-3536461.894090	-2507708.013977	-2513703.288281	-2451560.789533	-2456674.689850	-39368.932172	-2541010.861517	-2524223.449734	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430138.808935	0.000000
