67.000000	-301655.745704	-4076.958189	-1097088.527332	-14526.309315	-1089275.251541	-1324093.559276	-1469227.906373	-1853839.558821	-3612579.239914	-2767780.931924	-2774409.207631	-2565692.015373	-2557487.673460	-52182.382605	-2602285.397325	-2525008.264185	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875210	0.000000
68.000000	-301682.031355	-3867.209419	-1097145.390170	-14433.504872	-1089258.085401	-1324051.716811	-1469465.550121	-1853833.657960	-3612531.496588	-2767777.713272	-2774370.583817	-2565641.589837	-2558179.683468	-52224.761513	-2602230.680255	-2524988.415836	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875219	0.000000
69.000000	-301581.180284	-3681.064091	-1097179.186008	-14325.143614	-1089275.787982	-1324043.670183	-1469444.092446	-1853863.162263	-3612529.350821	-2767809.363342	-2774378.630445	-2565637.834744	-2558567.530938	-51982.289789	-2602241.409092	-2525003.972650	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875227	0.000000
70.000000	-301500.177562	-3891.349303	-1097201.180124	-14400.245476	-1089279.543076	-1324038.305764	-1469327.148119	-1853875.500426	-3612521.840635	-2767801.853156	-2774358.245654	-2565627.642349	-2558831.996778	-51927.572719	-2602234.971790	-2524998.071790	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875236	0.000000
71.000000	-301572.597214	-4113.436236	-1097322.415986	-14537.574594	-1089277.397308	-1324040.987973	-1469484.325586	-1853875.500426	-3612512.721123	-2767780.395482	-2774331.960002	-2565614.767744	-2559163.517852	-52165.752907	-2602204.931045	-2524979.296324	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875246	0.000000
72.000000	-301634.288029	-3956.795210	-1097480.129895	-14513.971152	-1089274.715099	-1324034.550671	-1469764.348240	-1853877.646193	-3612498.773634	-2767778.249714	-2774322.840491	-2565599.210930	-2559429.593018	-52266.603978	-2602186.155580	-2524964.275952	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875255	0.000000
73.000000	-301561.331935	-3707.886184	-1097565.424152	-14359.475894	-1089261.304052	-1324007.728578	-1469787.951683	-1853872.281775	-3612473.560867	-2767773.958179	-2774309.965886	-2565573.998162	-2559480.554996	-52032.178883	-2602178.645394	-2524946.573370	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875263	0.000000
74.000000	-301457.262213	-3859.162791	-1097589.027594	-14375.032708	-1089251.648098	-1323995.926857	-1469629.164890	-1853871.208891	-3612462.295587	-2767752.500505	-2774286.362444	-2565559.514232	-2559465.534623	-51917.916765	-2602173.280975	-2524934.771649	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875273	0.000000
75.000000	-301520.562353	-4117.191329	-1097685.587130	-14529.527966	-1089290.271913	-1324041.524415	-1469708.558286	-1853910.905589	-3612498.237192	-2767770.203086	-2774307.820118	-2565592.773627	-2559599.645090	-52123.374000	-2602195.811533	-2524961.593743	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875282	0.000000
76.000000	-301604.783726	-4040.480142	-1097823.452690	-14540.793245	-1089299.927866	-1324052.253253	-1469978.924987	-1853922.707310	-3612498.237192	-2767775.567505	-2774312.111653	-2565593.846511	-2559754.140348	-52284.843002	-2602191.519998	-2524960.520859	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875290	0.000000
77.000000	-301564.014144	-3965.378280	-1097896.408784	-14402.927685	-1089273.105773	-1324016.311647	-1470044.370895	-1853903.395403	-3612459.076936	-2767754.109830	-2774284.753118	-2565554.149813	-2559734.828441	-52079.385767	-2602167.380114	-2524930.480114	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875299	0.000000
78.000000	-301477.110562	-3944.457048	-1097884.070621	-14369.131848	-1089266.132029	-1324007.728578	-1469872.173056	-1853898.030984	-3612439.765029	-2767731.042830	-2774259.003909	-2565535.910789	-2559635.050253	-51914.161672	-2602160.942812	-2524917.069068	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875308	0.000000
79.000000	-301530.754749	-4054.964072	-1097937.178366	-14515.044035	-1089293.490564	-1324043.670183	-1469882.365451	-1853925.925961	-3612465.514239	-2767735.334365	-2774266.514095	-2565556.832022	-2559713.370766	-52078.312883	-2602174.353859	-2524933.698765	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875316	0.000000
80.000000	-301617.658331	-4037.261490	-1098045.539623	-14551.522082	-1089304.755843	-1324057.617671	-1470127.519384	-1853939.873450	-3612474.633750	-2767737.480132	-2774270.269188	-2565561.123557	-2559851.236326	-52284.306560	-2602170.062324	-2524934.771649	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875325	0.000000
81.000000	-301598.882866	-3741.145580	-1098116.886391	-14434.041313	-1089297.782099	-1324045.279508	-1470231.052665	-1853945.237868	-3612458.004052	-2767740.698783	-2774271.342071	-2565547.176069	-2559841.043930	-52126.592651	-2602170.598766	-2524929.407231	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875333	0.000000
82.000000	-301481.402097	-3751.874417	-1098096.501600	-14338.554661	-1089290.808355	-1324034.550671	-1470061.000593	-1853948.456520	-3612444.056564	-2767731.579272	-2774258.467467	-2565533.765022	-2559733.755557	-51918.453207	-2602173.817417	-2524925.652137	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875344	0.000000
83.000000	-301494.276702	-4034.579281	-1098110.985531	-14484.466849	-1089294.563448	-1324046.352392	-1470008.965732	-1853953.284496	-3612448.348099	-2767711.194481	-2774243.983536	-2565533.765022	-2559794.373488	-52026.814464	-2602166.843673	-2524918.678393	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875352	0.000000
84.000000	-301595.127773	-4089.832793	-1098200.571323	-14552.058524	-1089316.021122	-1324072.101602	-1470223.006037	-1853976.351497	-3612467.123564	-2767718.704667	-2774253.639490	-2565550.394720	-2559909.172047	-52264.994653	-2602168.989440	-2524929.943672	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875360	0.000000
85.000000	-301606.393052	-3807.127930	-1098268.699440	-14468.910035	-1089310.656704	-1324064.054974	-1470364.090248	-1853981.179474	-3612455.321843	-2767722.996202	-2774254.712374	-2565538.056557	-2559920.437326	-52146.977442	-2602170.062324	-2524928.334347	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875373	0.000000
86.000000	-301496.422469	-3741.145580	-1098241.877346	-14341.236870	-1089294.563448	-1324044.743066	-1470212.813641	-1853975.815055	-3612441.910796	-2767716.558899	-2774234.864025	-2565516.598882	-2559810.466744	-51616.972878	-2602155.041952	-2524915.459742	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875383	0.000000
87.000000	-301479.256329	-4007.757188	-1098224.711207	-14456.571872	-1089284.371052	-1324035.623555	-1470106.061710	-1853965.086218	-3612429.572633	-2767685.981713	-2774202.141071	-2565498.359859	-2559784.181092	-51759.129972	-2602104.616416	-2524896.147835	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875394	0.000000
88.000000	-301577.425191	-4131.675259	-1098294.985091	-14550.449199	-1089290.271913	-1324047.961718	-1470281.478200	-1853970.987078	-3612434.937052	-2767676.862201	-2774198.385978	-2565498.896301	-2559903.271187	-52241.927653	-2602085.304509	-2524892.392742	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875403	0.000000
89.000000	-301610.148145	-4069.984444	-1098368.477627	-14470.519360	-1089289.735471	-1324045.279508	-1470460.649784	-1853975.815055	-3612422.062447	-2767678.471527	-2774196.776652	-2565486.558138	-2559943.504327	-52223.688629	-2602078.867206	-2524886.491881	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875413	0.000000
90.000000	-301410.055329	-3968.060490	-1096078.943739	-14176.549217	-1085534.642402	-1320311.644114	-1467753.227681	-1850250.762731	-3608677.698216	-2763910.503854	-2770430.418304	-2561707.861627	-2556429.810098	-51854.616625	-2598345.231813	-2521146.419185	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875422	0.000000
91.000000	-301159.536977	-3779.769394	-1090719.889488	-13745.786398	-1077758.381100	-1312663.055976	-1461650.665003	-1842517.416777	-3600992.632031	-2756058.067806	-2762670.786699	-2553950.912231	-2547820.454576	-51443.702155	-2590660.702069	-2513421.656301	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875430	0.000000
92.000000	-301671.302518	-4034.579281	-1096740.913003	-14471.592244	-1088561.783858	-1323433.199338	-1468703.802670	-1853246.254116	-3611767.603370	-2766866.298540	-2773521.396341	-2564826.198200	-2556306.428469	-52111.035837	-2601444.792920	-2524203.601385	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875439	0.000000
93.000000	-301727.628914	-3839.850883	-1097266.089590	-14443.160825	-1089383.076356	-1324214.258696	-1469502.564609	-1854074.520358	-3612549.199170	-2767704.757178	-2774317.476072	-2565612.085535	-2557753.212184	-52234.953908	-2602218.878534	-2525022.211674	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875447	0.000000
94.000000	-301621.949866	-3637.612300	-1097284.328614	-14324.607173	-1089358.400030	-1324162.223835	-1469488.617121	-1854064.864405	-3612499.846518	-2767697.246992	-2774276.706490	-2565560.050673	-2558248.884469	-51991.409301	-2602180.791161	-2524998.608231	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875456	0.000000
95.000000	-301514.661493	-3832.340697	-1097298.812544	-14388.980197	-1089356.790704	-1324147.739905	-1469363.089724	-1854072.374591	-3612486.971913	-2767689.736806	-2774250.420839	-2565545.566743	-2558591.134380	-51919.526091	-2602168.452998	-2524992.707371	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875464	0.000000
96.000000	-301569.915005	-4064.620026	-1097417.366197	-14532.746617	-1089356.254262	-1324148.276347	-1469511.147679	-1854076.666126	-3612482.143936	-2767671.497783	-2774228.963164	-2565535.910789	-2558980.054734	-52153.414745	-2602143.240230	-2524977.686999	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875474	0.000000
97.000000	-301638.043122	-3922.462931	-1097582.053850	-14520.944896	-1089361.618681	-1324149.349230	-1469799.753404	-1854083.639870	-3612472.487983	-2767674.716434	-2774224.135187	-2565524.109068	-2559265.978249	-52271.968397	-2602127.146974	-2524965.348836	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875483	0.000000
98.000000	-301569.915005	-3664.970835	-1097676.467619	-14390.589522	-1089369.128867	-1324145.057696	-1469843.741637	-1854105.633987	-3612469.805773	-2767694.564783	-2774236.473350	-2565521.963301	-2559343.225878	-52040.225511	-2602143.776672	-2524973.395464	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875491	0.000000
99.000000	-301478.183446	-3799.081302	-1097705.971921	-14366.986080	-1089386.831449	-1324159.005184	-1469691.392147	-1854130.310313	-3612480.534611	-2767701.538527	-2774239.155559	-2565534.301464	-2559326.059738	-51910.406579	-2602163.625021	-2524987.342952	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875499	0.000000
100.000000	-301537.192051	-4067.838677	-1097803.604341	-14512.361826	-1089375.029728	-1324156.322975	-1469773.467752	-1854121.727243	-3612471.415099	-2767672.034225	-2774210.724140	-2565517.671766	-2559485.382972	-52108.353628	-2602136.802928	-2524964.275952	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875509	0.000000
101.000000	-301624.095634	-3996.491909	-1097944.688552	-14513.434710	-1089343.916100	-1324125.745788	-1470049.735314	-1854090.613614	-3612433.327727	-2767633.946852	-2774171.027442	-2565476.365742	-2559663.481672	-52284.306560	-2602088.523160	-2524920.287719	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875517	0.000000
102.000000	-301588.690470	-3708.959068	-1098024.618390	-14373.423382	-1089343.379658	-1324119.844928	-1470125.373617	-1854100.806010	-3612420.453122	-2767644.139247	-2774176.391861	-2565465.636905	-2559665.090998	-52088.505279	-2602094.960462	-2524920.287719	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875526	0.000000
103.000000	-301485.157190	-3776.014301	-1098019.790413	-14375.032708	-1089356.790704	-1324130.037323	-1469949.957126	-1854126.018778	-3612429.572633	-2767649.503666	-2774180.146954	-2565474.219975	-2559570.677229	-51909.870137	-2602118.027463	-2524934.771649	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875537	0.000000
104.000000	-301522.708121	-4056.573398	-1098069.679507	-14498.950779	-1089379.857705	-1324159.541626	-1469946.738475	-1854148.012894	-3612453.176076	-2767652.185875	-2774183.365605	-2565493.531882	-2559622.175648	-52061.146743	-2602130.365626	-2524949.255580	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875546	0.000000
105.000000	-301614.439680	-4069.448003	-1098183.405183	-14533.819501	-1089383.076356	-1324165.978928	-1470194.038176	-1854151.767987	-3612453.176076	-2767644.139247	-2774178.537628	-2565488.703905	-2559767.551394	-52277.869258	-2602116.418137	-2524940.672510	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875554	0.000000
106.000000	-301602.101517	-4009.366513	-1098257.434160	-14417.411616	-1089383.076356	-1324157.932300	-1470315.274038	-1854156.059522	-3612435.473494	-2767646.285015	-2774177.464745	-2565474.756417	-2559778.280232	-52129.811302	-2602114.272370	-2524937.453859	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875563	0.000000
107.000000	-301496.958911	-3907.442559	-1098231.148509	-14329.435149	-1089382.003472	-1324153.104324	-1470151.659268	-1854159.814615	-3612429.572633	-2767645.212131	-2774165.663024	-2565461.345370	-2559657.044370	-51683.491669	-2602110.517277	-2524933.698765	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875575	0.000000
108.000000	-301507.687748	-3967.524048	-1098239.195137	-14473.738012	-1089402.924705	-1324180.462859	-1470086.213361	-1854180.735848	-3612455.858285	-2767649.503666	-2774170.491000	-2565480.657277	-2559670.991858	-51789.170717	-2602099.251997	-2524946.573370	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875584	0.000000
109.000000	-301604.247284	-4038.334374	-1098329.317371	-14553.131408	-1089413.117100	-1324197.092557	-1470293.816363	-1854192.537569	-3612467.123564	-2767648.430782	-2774172.636768	-2565487.094580	-2559815.294721	-52265.531095	-2602084.231625	-2524949.792021	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875592	0.000000
110.000000	-301620.876982	-3760.457487	-1098404.955674	-14456.035430	-1089407.216240	-1324185.290836	-1470447.775179	-1854194.146895	-3612447.275215	-2767649.503666	-2774166.199466	-2565469.928440	-2559855.527861	-52194.720768	-2602077.794323	-2524939.599626	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875603	0.000000
111.000000	-301513.588609	-3676.772556	-1098386.716650	-14326.752940	-1089408.289124	-1324179.389975	-1470304.545200	-1854204.339290	-3612443.520122	-2767651.649434	-2774165.663024	-2565464.027579	-2559750.921697	-51955.467696	-2602092.278253	-2524943.891161	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679429755.875611	0.000000
